iter	Passed	Remaining
0	337	337506
1	526	262642
2	629	209359
3	709	176628
4	773	153914
5	839	139151
6	902	128049
7	978	121391
8	1053	116020
9	1129	111867
10	1221	109858
11	1316	108366
12	1424	108175
13	1634	115098
14	1914	125687
15	2123	130564
16	2396	138580
17	2587	141147
18	2767	142878
19	2975	145800
20	3268	152383
21	3521	156547
22	3794	161185
23	4037	164177
24	4294	167500
25	4608	172637
26	4790	172639
27	5065	175860
28	5295	177305
29	5504	177975
30	5679	177525
31	5928	179346
32	6126	179539
33	6315	179437
34	6545	180471
35	6782	181627
36	6973	181500
37	7209	182524
38	7387	182044
39	7621	182904
40	7813	182759
41	7991	182279
42	8226	183098
43	8449	183592
44	8680	184215
45	8995	186555
46	9268	187940
47	9517	188769
48	9696	188187
49	9799	186196
50	9936	184904
51	10122	184549
52	10308	184187
53	10539	184637
54	10779	185210
55	10973	184982
56	11196	185227
57	11452	185997
58	11704	186681
59	11855	185743
60	12083	186012
61	12324	186455
62	12576	187046
63	12810	187359
64	13068	187979
65	13244	187436
66	13424	186935
67	13629	186799
68	13802	186236
69	14081	187081
70	14355	187835
71	14699	189456
72	15020	190734
73	15209	190328
74	15464	190734
75	15704	190938
76	16038	192248
77	16264	192254
78	16480	192130
79	16730	192405
80	16902	191774
81	17165	192166
82	17351	191700
83	17528	191146
84	17747	191051
85	17953	190809
86	18146	190435
87	18351	190189
88	18526	189641
89	18677	188849
90	18846	188257
91	19051	188025
92	19286	188090
93	19469	187652
94	19670	187383
95	19910	187487
96	20105	187164
97	20267	186547
98	20432	185951
99	20662	185961
100	20824	185354
101	21053	185353
102	21230	184890
103	21401	184379
104	21637	184435
105	21835	184161
106	22019	183767
107	22213	183465
108	22398	183090
109	22552	182470
110	22727	182022
111	22905	181606
112	23124	181518
113	23301	181094
114	23528	181067
115	23721	180774
116	23994	181085
117	24216	181009
118	24389	180562
119	24601	180409
120	24755	179833
121	24931	179423
122	25145	179287
123	25360	179159
124	25579	179053
125	25783	178844
126	25963	178476
127	26115	177912
128	26328	177770
129	26480	177217
130	26634	176681
131	26815	176330
132	26971	175820
133	27144	175426
134	27328	175103
135	27496	174685
136	27705	174524
137	27864	174052
138	28048	173736
139	28196	173207
140	28387	172943
141	28549	172505
142	28750	172301
143	28945	172063
144	29174	172031
145	29375	171824
146	29584	171668
147	29768	171371
148	29989	171280
149	30173	170984
150	30371	170762
151	30584	170630
152	30768	170331
153	30986	170226
154	31221	170208
155	31426	170024
156	31594	169645
157	31859	169784
158	32078	169673
159	32300	169580
160	32592	169845
161	32793	169635
162	32978	169344
163	33138	168926
164	33341	168727
165	33518	168400
166	33697	168085
167	33878	167781
168	34053	167448
169	34239	167167
170	34387	166709
171	34612	166621
172	34888	166776
173	35129	166762
174	35355	166674
175	35547	166429
176	35794	166434
177	36056	166509
178	36296	166475
179	36571	166603
180	36809	166559
181	37012	166353
182	37241	166264
183	37479	166215
184	37694	166060
185	37837	165588
186	37982	165131
187	38190	164948
188	38372	164656
189	38688	164933
190	38961	165025
191	39181	164889
192	39395	164728
193	40348	167632
194	41392	170878
195	41827	171577
196	42223	172107
197	42690	172916
198	42866	172543
199	43150	172600
200	43373	172414
201	43684	172574
202	43811	172010
203	43880	171218
204	43976	170544
205	44081	169907
206	44180	169253
207	44294	168660
